
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#101,nextinst=102
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#102,nextinst=103
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#103,nextinst=104
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#104,nextinst=105
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#105,nextinst=106
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#106,nextinst=107
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#107,nextinst=108
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#108,nextinst=110
opcode=86(sastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#110,nextinst=111
opcode=184(invokestatic)	,calltype=([S)S,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#111,nextinst=114
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#114,nextinst=115
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#518#115,nextinst=118
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinShort#519#118,nextinst=-1
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray#523#0,nextinst=1
opcode=192(checkcast)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray#523#1,nextinst=4
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray#523#4,nextinst=7
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray#523#7,nextinst=8
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray#524#8,nextinst=-1
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray#528#0,nextinst=1
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray#528#1,nextinst=3
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray#528#3,nextinst=6
opcode=87(pop)	,popnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray#528#6,nextinst=7
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray#529#7,nextinst=-1
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#0,nextinst=3
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#3,nextinst=6
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#6,nextinst=7
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#7,nextinst=9
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#9,nextinst=10
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#10,nextinst=11
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#11,nextinst=12
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#12,nextinst=13
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#13,nextinst=16
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#16,nextinst=17
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#533#17,nextinst=20
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#20,nextinst=23
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#23,nextinst=26
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#26,nextinst=27
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#27,nextinst=29
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#29,nextinst=30
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#30,nextinst=31
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#31,nextinst=33
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#33,nextinst=34
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#34,nextinst=35
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#35,nextinst=36
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#36,nextinst=38
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#38,nextinst=39
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#39,nextinst=42
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#42,nextinst=43
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#538#43,nextinst=46
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#46,nextinst=49
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#49,nextinst=50
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#50,nextinst=52
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#52,nextinst=53
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#53,nextinst=54
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#54,nextinst=56
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#56,nextinst=57
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#57,nextinst=58
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#58,nextinst=59
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#59,nextinst=61
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#61,nextinst=62
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#62,nextinst=63
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#63,nextinst=64
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#64,nextinst=65
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#65,nextinst=66
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#66,nextinst=67
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#67,nextinst=68
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#68,nextinst=69
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#69,nextinst=70
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#70,nextinst=71
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#71,nextinst=72
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#72,nextinst=74
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#74,nextinst=75
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#75,nextinst=78
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#78,nextinst=79
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#543#79,nextinst=82
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#82,nextinst=85
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#85,nextinst=86
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#86,nextinst=88
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#88,nextinst=89
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#89,nextinst=90
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#90,nextinst=92
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#92,nextinst=93
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#93,nextinst=94
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#94,nextinst=95
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#95,nextinst=96
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#96,nextinst=97
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#97,nextinst=98
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#98,nextinst=99
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#99,nextinst=101
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#101,nextinst=102
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#102,nextinst=103
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#103,nextinst=104
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#104,nextinst=105
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#105,nextinst=106
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#106,nextinst=107
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#107,nextinst=108
opcode=16(bipush)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#108,nextinst=110
opcode=84(bastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#110,nextinst=111
opcode=184(invokestatic)	,calltype=([B)B,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#111,nextinst=114
opcode=133(i2l)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#114,nextinst=115
opcode=184(invokestatic)	,calltype=(JJ)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#544#115,nextinst=118
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinByte#545#118,nextinst=-1
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray#549#0,nextinst=1
opcode=192(checkcast)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray#549#1,nextinst=4
opcode=184(invokestatic)	,calltype=([D)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray#549#4,nextinst=7
opcode=88(pop2)	,popnum=2,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray#549#7,nextinst=8
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray#550#8,nextinst=-1
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray#554#0,nextinst=1
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray#554#1,nextinst=3
opcode=184(invokestatic)	,calltype=([D)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray#554#3,nextinst=6
opcode=88(pop2)	,popnum=2,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray#554#6,nextinst=7
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray#555#7,nextinst=-1
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#0,nextinst=3
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#3,nextinst=6
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#6,nextinst=7
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#7,nextinst=9
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#9,nextinst=10
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#10,nextinst=11
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#11,nextinst=14
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#14,nextinst=15
opcode=184(invokestatic)	,calltype=([D)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#15,nextinst=18
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#18,nextinst=19
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;DDD)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#559#19,nextinst=22
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#22,nextinst=25
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#25,nextinst=28
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#28,nextinst=29
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#29,nextinst=31
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#31,nextinst=32
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#32,nextinst=33
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#33,nextinst=36
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#36,nextinst=37
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#37,nextinst=38
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#38,nextinst=39
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#39,nextinst=42
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#42,nextinst=43
opcode=184(invokestatic)	,calltype=([D)D,callclass=org.apache.commons.lang3.math.NumberUtils,callname=min,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#43,nextinst=46
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#46,nextinst=47
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;DDD)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#565#47,nextinst=50
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#50,nextinst=53
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#53,nextinst=56
opcode=8(iconst_5)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#56,nextinst=57
opcode=188(newarray)	,popnum=1,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#57,nextinst=59
opcode=89(dup)	,pushnum=1,load=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#59,nextinst=60
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#60,nextinst=61
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#61,nextinst=64
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#64,nextinst=65
opcode=89(dup)	,pushnum=1,load=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#65,nextinst=66
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#66,nextinst=67
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#67,nextinst=70
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#70,nextinst=71
opcode=89(dup)	,pushnum=1,load=5,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#71,nextinst=72
opcode=5(iconst_2)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#72,nextinst=73
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#73,nextinst=74
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#74,nextinst=75
opcode=89(dup)	,pushnum=1,load=6,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#75,nextinst=76
opcode=6(iconst_3)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#76,nextinst=77
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#77,nextinst=80
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#80,nextinst=81
opcode=89(dup)	,pushnum=1,load=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#81,nextinst=82
opcode=7(iconst_4)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#82,nextinst=83
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#83,nextinst=86
opcode=82(dastore)	,popnum=3,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble#571#86,nextinst=87
